title,price,shop_name,sales,url,location
ALIENWARE外星人AW720M无线有线蓝牙三模游戏电脑轻量化机械鼠标,899,ALIENWARE外星人旗舰店,500+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%2279cc9c34c80792ea442ed3e4f2dea2ce%22%7D&id=668931411137&ns=1&xxc=ad_ztc&skuId=5571567140092,北京
HP惠普官方旗舰静音有线鼠标电竞游戏笔记本台式机械办公电脑专用,29,惠普中国官方旗舰店,60000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%225efe5a1dd83072459bcf25f9cf2ece12%22%7D&id=733762825301&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5600869711913,广东
VGN蜻蜓F1Pro无线2.4G有线双模游戏鼠标电竞轻量化高性能长续航,174,VGN数码旗舰店,100000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%2205919fea93598a4bc012d9f32a789037%22%7D&id=711540979491&ns=1&abbucket=14&xxc=taobaoSearch&skuId=4986747397339,广东
CHERRY樱桃MC1000有线轻音商务办公电竞游戏两用人体工学无线鼠标,38,CHERRY旗舰店,1000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22b4e5434e1321b88ca6b1099de211efde%22%7D&id=694625660797&ns=1&xxc=ad_ztc&skuId=4965351845694,上海
罗技G502XPLUS无线游戏鼠标可充电全新RGB炫光电竞专业高端外设,899,罗技官方旗舰店,900+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22682a9139b87b477f98e3b4fbd60f0d7a%22%7D&id=714761730040&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5621135280665,上海
【官方旗舰店】罗技GPW4代鹰眼无线电竞游戏鼠标狗屁王Pro X2 DEX,1199,罗技G官方旗舰店,400+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%2256447c193204c3ba7a9c906a408f739d%22%7D&id=834922315942&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5792322175276,上海
Razer雷蛇巴塞利斯蛇V3专业版35K三模无线电竞电脑游戏RGB,1999,雷蛇官方旗舰店,10000+人看过,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%227c721c83a34f5b480b343dbe1f4cd2f0%22%7D&id=837547589643&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5781767186514,广东
[冰豹官方旗舰店]冰豹魔幻豹KONE XP AIR无线三模游戏鼠标宏电竞,359,冰豹数码配件旗舰店,300+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22d8a441b7b43260ca510447c02f3f67e1%22%7D&id=672494573487&ns=1&xxc=ad_ztc&skuId=5129636008460,广东
【新品上市】罗技GPW4朱雀无线双模电竞鼠标狗屁王四代游戏外设,899,罗技官方旗舰店,100+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22a66ec3a86ae30b8f22f943d7cb41e797%22%7D&id=835385953905&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5620203796325,上海
【官方旗舰店】罗技G PRO X无线游戏GPW2鼠标专业电竞狗屁王二代,599,罗技G官方旗舰店,40000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%2218803170cafcb3765ebfa4ae470a2615%22%7D&id=637577210478&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5769782858110,上海
Razer雷蛇眼镜蛇专业版Cobra Pro无线充电电竞游戏魔兽小手,699,雷蛇官方旗舰店,2000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%2280cb5e0e7a9024521a59ff75369f23d3%22%7D&id=724577698624&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5348830540425,湖北
hp惠普官方有线静音鼠标笔记本台式电脑办公家用游戏电竞专用有声,19,惠普中国官方旗舰店,100000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22c060314607ba55ee38969e65ac77ffb6%22%7D&id=594479996703&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5600892439102,广东
自营SteelSeries赛睿鼠标皮王Prime有线游戏电竞鼠标RGB灯光,167,天猫国际自营全球超级店国内现货,100+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%220522ff7da90312d0bbba00cbea72c781%22%7D&id=781687562527&ns=1&xxc=ad_ztc&skuId=5510455803055,浙江
绿联无线鼠标蓝牙静音大手适用苹果ma人体工学笔记本电脑办公滑鼠,39,绿联数码旗舰店,10000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%227e67f818e332b62f39cf0f23538574eb%22%7D&id=737576890512&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5659029974451,广东
【新品上市】罗技GPW4代鹰眼无线双模电竞游戏狗屁王四代215,1199,苏宁易购官方旗舰店,70人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22eb5cd5b35307951de016ecc23b55bbc7%22%7D&id=835742535945&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5759447714619,江苏
Razer雷蛇巴塞利斯蛇V3专业版三模无线电脑游戏守望充电RGB,799,雷蛇官方旗舰店,2000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22e3a6e7b2a99738f20a1b2b851a2f00ba%22%7D&id=680758086283&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5298179145388,江苏
rog玩家国度月刃无线蓝牙鼠标有线电竞吃鸡游戏,167,ROG玩家国度网硕专卖店,1000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%226483b5744e261f2a4682c77b059e5783%22%7D&id=635752401872&ns=1&xxc=ad_ztc&skuId=5252063184800,浙江
ROG龙鳞ACE X AimLab合作版36K无线三模游戏对称型轻量化设计电竞光学FPS游戏ROG玩家国度,499,ROG玩家国度旗舰店,2000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22d8ad790e475c4767191bee8d3dd40bd5%22%7D&id=695937972876&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5574240661848,上海
罗技大师系列MX Anywhere 3S蓝牙无线轻音轻音办公女生平板,429,罗技官方旗舰店,2000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22b638308892ceeb5740697d3573a57b9a%22%7D&id=717739459216&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5622254012193,上海
ROG月刃2 ACE 42K传感器8K回报率三模有线电竞光学游戏无畏契约CS GO玩家国度旗舰店,799,ROG玩家国度旗舰店,3000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22d63de07ebcbd92ced8df665c70bdbf8d%22%7D&id=778085636566&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5761412223882,上海
罗技gpw二代无线鼠标gproxsuperlight游戏电竞机械狗屁王2代[215],599,苏宁易购官方旗舰店,2000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22d9d1772ae8f02922b2cf4dbe917122fc%22%7D&id=646428564234&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5312664023266,江苏
雷柏VT3/VT1PRO MAX无线鼠标PAW3950轻量化双模人体工学电竞游戏,399,雷柏旗舰店,4000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%226c4e38f80bb444c8562b0e40a0a6bc29%22%7D&id=800497238075&ns=1&xxc=ad_ztc&skuId=5634038803175,广东
华硕UX300 办公家用有线静音无声人体工学设计男女通用,27,ASUS华硕旗舰店,10000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22e6f5dcaf6f8051762a5538392d6cd02f%22%7D&id=592510164591&ns=1&abbucket=14&umpChannel=bybtqdyh&u_channel=bybtqdyh&xxc=taobaoSearch&skuId=4085001068839,浙江
HP惠普静音鼠标有线游戏电竞专用笔记本台式电脑网吧女生办公,29,惠普中国官方旗舰店,40000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%223c239900f2b718facbe9dea3b73e6016%22%7D&id=747802430101&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5741997838666,广东
罗技大师系列MX Master 3s无线蓝牙双模鼠标高端办公苹果电脑215,599,苏宁易购官方旗舰店,1000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22550dee690f2dfd4e4a0d801bd55948b0%22%7D&id=630646010190&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5315130643783,江苏
罗技M650无线鼠标蓝牙静音鼠标男女生办公电脑鼠标粉色鼠标,199,罗技官方旗舰店,20000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22f38fc5d71f92b9cf7e6be534d481b77e%22%7D&id=667079939881&ns=1&xxc=ad_ztc&skuId=5570106960204,上海
科大讯飞AI智能鼠标AM50无线蓝牙充电通用人体工学语音,499,科大讯飞旗舰店,10000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%2299356f80c287d3eecde729e84a0aed1f%22%7D&id=729579977094&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5688961178432,安徽
ROG月刃2 ACE无线蓝牙鼠标人体工学游戏笔记本电脑有线华硕,399,ASUS华硕旗舰店,1000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%225e6f3acacf1271e06995470dfb3dcf68%22%7D&id=778361911806&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5760980531796,浙江
ROG魔刃X竞技版 有线无线蓝牙三模电竞游戏 华硕玩家国度,999,ASUS华硕旗舰店,300+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%224c97ffcfbe9607aeacaa5835ea10b8d4%22%7D&id=669395148773&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5078704775149,浙江
【ROG外设盲盒】华硕鼠标影刃月刃战刃龙鳞有线无线福利盲盒,169,ASUS华硕旗舰店,600+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%221d838f4f09ade4919224fcc5a96fda3c%22%7D&id=666291193942&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5426408516242,浙江
MSI/微星鼠标FORGE GM300游戏光学办公娱乐电竞台式电脑自定义宏,79,微星旗舰店,51人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22c3df25913bd7424f7bc6f54a00521270%22%7D&id=819665289339&ns=1&xxc=ad_ztc&skuId=5522917168797,浙江
罗技G PRO X 无线机械电竞游戏鼠标gpw2狗屁王二代电脑瓦罗兰特,599,罗技官方旗舰店,40000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22d3ec26953799637c32a7e5e5ca7cd275%22%7D&id=641333701759&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5303304232386,上海
罗技G304无线鼠标游戏电竞外设可编程办公台式笔记本电脑瓦罗兰特,199,罗技官方旗舰店,40000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%2236625a0da1dc539a17f67a82d7839dc1%22%7D&id=634754941783&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5306681769591,上海
Razer雷蛇毒蝰V2专业版PRO二代双模无线电脑游戏电竞CSGO吃鸡,599,雷蛇官方旗舰店,10000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22144c9968d86ab31a01a0915f463a8534%22%7D&id=674110277465&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5761365263523,江苏
Razer雷蛇巴塞利斯蛇V3专业版三模无线电竞电脑游戏充电RGB,799,雷蛇官方旗舰店,1000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22d8e80b78ced252409e4db3a21e1b18f3%22%7D&id=687638125790&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5597267058435,江苏
Razer雷蛇蝰蛇V3专业版无线电竞游戏鼠标+8000Hz轮询率接收器套装,799,雷蛇官方旗舰店,1000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%220c957c3ffce9282b68a2bce41b6a8bfd%22%7D&id=763642903165&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5435687321851,江苏
Razer雷蛇眼镜蛇Cobra有线电竞电脑游戏RGB幻彩轻量化中小手,199,雷蛇官方旗舰店,6000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22f8af3bc30899fdfde625c8b6b3652148%22%7D&id=717927307129&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5278964813783,广东
罗技G102二代有线机械电竞鼠标csgo吃鸡压枪游戏专用外设RGB灯光,99,罗技官方旗舰店,200000+人付款,https://detail.tmall.com/item.htm?priceTId=215045ac17295191720193455e6fcf&utparam=%7B%22aplus_abtest%22%3A%22b61264ba70e3db0ab7956cb0b0a000ae%22%7D&id=537689052509&ns=1&abbucket=14&xxc=taobaoSearch&skuId=5563116761952,上海
